Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8550800,5,2020-04-15,The Outsider,https://www.imdb.com/title/tt8550800/,tvSeries,7.7,60,2020,"Crime, Drama, Fantasy, Mystery, Thriller",73185,2020-01-12,
tt8579674,10,2020-01-05,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",509215,2019-12-04,Sam Mendes
tt0860906,10,2016-01-26,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,8.0,112,2009,"Animation, Action, Drama, Sci-Fi",19546,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt8613070,10,2019-12-19,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",79933,2019-05-19,Céline Sciamma
tt0086190,10,2015-02-13,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",994882,1983-05-25,Richard Marquand
tt0086333,10,2019-06-05,Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sokrovishcha Agry,https://www.imdb.com/title/tt0086333/,tvMiniSeries,8.4,151,1983,"Crime, Mystery, Romance",2848,1983-06-25,
tt0086567,5,2016-12-09,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",95766,1983-05-19,John Badham
tt0086879,10,2015-02-13,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",385206,1984-09-06,Milos Forman
tt0872192,10,2020-08-11,Clone Wars: Connecting the Dots,https://www.imdb.com/title/tt0872192/,video,8.1,10,2005,"Documentary, Short, Sci-Fi",699,2005-12-06,
tt0087332,10,2016-08-05,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",384317,1984-06-07,Ivan Reitman
tt8741290,10,2020-05-02,Tales from the Loop,https://www.imdb.com/title/tt8741290/,tvSeries,7.5,50,2020,"Drama, Sci-Fi",16977,2020-04-02,
tt0087469,5,2015-10-03,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",468663,1984-05-08,Steven Spielberg
tt0877057,10,2016-02-19,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",277241,2006-10-03,
tt8772262,10,2020-02-27,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",264957,2019-06-24,Ari Aster
tt0087800,5,2016-09-02,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,224209,1984-10-31,Wes Craven
tt0088011,5,2015-10-03,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",89207,1984-03-24,Robert Zemeckis
tt0088247,10,2015-02-14,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",825301,1984-10-26,James Cameron
tt0088323,10,2019-05-30,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",138239,1984-04-06,Wolfgang Petersen
tt0884328,10,2020-01-28,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",293878,2007-11-12,Frank Darabont
tt0088763,10,2015-02-13,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1125083,1985-07-03,Robert Zemeckis
tt0887912,10,2015-02-14,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",437168,2008-09-04,Kathryn Bigelow
tt0088847,10,2015-11-30,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",375790,1985-02-07,John Hughes
tt0088933,10,2016-11-26,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",60888,1985-06-21,Ron Howard
tt0892769,10,2015-02-13,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",699853,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,10,2019-12-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",552620,2019-09-07,Rian Johnson
tt0898266,5,2019-02-01,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",759831,2006-05-01,
tt0898367,10,2015-12-25,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Adventure, Drama",231668,2009-09-03,John Hillcoat
tt0089853,10,2021-03-28,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50310,1985-01-26,Woody Allen
tt0089881,10,2015-02-13,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",120494,1985-05-25,Akira Kurosawa
tt0903624,5,2015-04-04,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",786219,2012-11-28,Peter Jackson
tt0903747,10,2015-03-13,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1613892,2008-01-20,
tt9059760,10,2020-06-08,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.5,339,2020,"Drama, Romance",52171,2020-04-26,
tt0090605,10,2015-02-13,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",684775,1986-07-14,James Cameron
tt9071322,5,2020-02-24,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Thriller",76314,2019-11-12,Todd Haynes
tt0090888,10,2019-04-20,Crossroads,https://www.imdb.com/title/tt0090888/,movie,7.1,99,1986,"Drama, Music, Mystery, Romance",15417,1986-03-14,Walter Hill
tt0091203,10,2020-07-17,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.1,116,1986,"Action, Adventure, Fantasy",130433,1986-01-31,Russell Mulcahy
tt0091251,10,2020-05-09,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",69760,1985-07-09,Elem Klimov
tt9140342,10,2021-02-09,It's a Sin,https://www.imdb.com/title/tt9140342/,tvMiniSeries,8.7,239,2021,"Comedy, Drama, History",25754,2021-01-22,
tt9140560,10,2021-03-20,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,8.0,350,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",244838,2021-01-15,
tt0914798,10,2015-02-14,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, History, War",204671,2008-08-28,Mark Herman
tt0091530,10,2016-08-27,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",59586,1986-05-16,Roland Joffé
tt9166696,10,2019-06-05,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696/,tvEpisode,9.9,72,2019,"Drama, History, Thriller",56691,2019-06-03,Johan Renck
tt0091763,10,2016-08-20,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",398020,1986-12-19,Oliver Stone
tt0091867,5,2021-10-09,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",42161,1985-12-13,James Ivory
tt0091942,10,2019-06-05,Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Dvadtsatyy vek nachinaetsya,https://www.imdb.com/title/tt0091942/,tvMiniSeries,8.0,85,1987,"Adventure, Crime, Mystery, Thriller",2621,1987-04-05,
tt0091949,5,2016-11-19,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.7,98,1986,"Comedy, Family, Sci-Fi",59940,1986-05-09,John Badham
tt9196192,1,2020-08-20,Mignonnes,https://www.imdb.com/title/tt9196192/,movie,3.2,96,2020,Drama,29529,2020-01-23,Maïmouna Doucouré
tt0092005,10,2016-09-24,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",383061,1986-08-06,Rob Reiner
tt0923811,10,2016-01-22,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.7,98,2007,"Animation, Action, Drama, Sci-Fi",21842,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt9243946,10,2019-10-31,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",209847,2019-10-07,Vince Gilligan
tt0926084,10,2015-04-03,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",509262,2010-11-11,David Yates
tt0092965,10,2015-02-14,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",121189,1987-12-08,Steven Spielberg
tt0093058,10,2015-02-13,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",707392,1987-06-17,Stanley Kubrick
tt0093105,10,2017-01-07,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",134295,1987-12-23,Barry Levinson
tt0093191,10,2015-03-13,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",68557,1987-05-17,Wim Wenders
tt9351746,10,2019-12-10,"Love, Antosha",https://www.imdb.com/title/tt9351746/,movie,8.1,92,2019,"Documentary, Biography, Music",1295,2019-01-28,Garret Price
tt0093779,10,2015-02-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",412251,1987-09-18,Rob Reiner
tt0938283,1,2018-09-10,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",159286,2010-06-30,M. Night Shyamalan
tt0093870,10,2015-02-19,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",246051,1987-07-17,Paul Verhoeven
tt9426210,10,2020-05-04,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",32570,2019-01-15,Makoto Shinkai
tt0944947,10,2015-04-03,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",1906866,2011-04-16,
tt0945513,10,2016-05-17,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",503287,2011-03-11,Duncan Jones
tt0094593,5,2020-02-24,18 Again!,https://www.imdb.com/title/tt0094593/,movie,5.7,93,1988,"Comedy, Fantasy, Romance",4523,1988-04-08,Paul Flaherty
tt0094625,10,2015-07-18,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",176087,1988-07-16,Katsuhiro Ôtomo
tt0094737,10,2015-02-19,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",210137,1988-06-03,Penny Marshall
tt0947798,10,2015-04-03,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",729868,2010-09-01,Darren Aronofsky
tt0948470,5,2017-01-21,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Fantasy, Sci-Fi",589297,2012-06-13,Marc Webb
tt9484998,10,2020-07-11,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",136946,2020-01-26,Max Barbakow
tt9495224,10,2018-12-28,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",120847,2018-12-28,David Slade
tt0095016,10,2015-02-13,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",827625,1988-07-12,John McTiernan
tt0095327,10,2015-02-13,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",256320,1988-04-16,Isao Takahata
tt9536832,10,2019-02-23,Kitbull,https://www.imdb.com/title/tt9536832/,short,8.0,9,2019,"Animation, Short, Drama, Family",6044,2019-02-18,Rosana Sullivan
tt9561862,10,2019-03-16,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",127088,2019-03-15,
tt0095765,10,2015-02-13,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",247884,1988-09-29,Giuseppe Tornatore
tt0095953,10,2015-02-26,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,493256,1988-12-12,Barry Levinson
tt0959858,10,2021-01-15,Long Way Down,https://www.imdb.com/title/tt0959858/,tvMiniSeries,8.3,519,2007,Documentary,5940,2007-10-28,
tt9620292,5,2021-06-20,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",140419,2020-01-25,Emerald Fennell
tt0096283,10,2019-06-28,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",315102,1988-04-16,Hayao Miyazaki
tt9639470,1,2021-11-24,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.3,116,2021,"Drama, Horror, Mystery, Thriller",47449,2021-09-04,Edgar Wright
tt0096438,10,2015-10-03,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",192444,1988-06-21,Robert Zemeckis
tt0964517,10,2016-03-31,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",353680,2010-12-06,David O. Russell
tt0096754,10,2016-11-26,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",171763,1989-08-08,James Cameron
tt9683478,10,2020-12-16,The Half of It,https://www.imdb.com/title/tt9683478/,movie,6.9,104,2020,"Comedy, Drama, Romance",33257,2020-05-01,Alice Wu
tt0096874,10,2015-04-03,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",505835,1989-11-20,Robert Zemeckis
tt0096928,10,2015-02-17,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,7.0,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",125846,1989-02-17,Stephen Herek
tt0970179,10,2015-10-03,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",314747,2011-10-10,Martin Scorsese
tt0970416,5,2015-02-17,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",167542,2008-12-10,Scott Derrickson
tt0097165,10,2016-09-09,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",454721,1989-06-02,Peter Weir
tt9735318,10,2021-11-27,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/,tvMiniSeries,9.4,468,2021,"Documentary, Music",4697,2021-11-25,
tt0097428,10,2016-08-06,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",194580,1989-06-15,Ivan Reitman
tt0097576,10,2015-02-13,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",722741,1989-05-24,Steven Spielberg
tt0976051,1,2016-08-14,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",237503,2008-12-10,Stephen Daldry
tt0097757,10,2019-06-28,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",249300,1989-11-13,"Ron Clements, John Musker"
tt9815454,10,2020-04-16,Unorthodox,https://www.imdb.com/title/tt9815454/,tvMiniSeries,8.0,53,2020,Drama,69458,2020-03-26,
tt0983213,10,2016-11-05,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"Animation, Drama, Family, Romance",55054,2007-03-03,Makoto Shinkai
tt0986233,10,2016-05-14,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",68927,2008-05-15,Steve McQueen
tt0986263,5,2016-11-18,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",172509,2009-09-24,Jonathan Mostow
tt0098635,10,2016-09-09,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",207567,1989-07-12,Rob Reiner
tt0987918,1,2017-01-07,Ironiya sudby. Prodolzhenie,https://www.imdb.com/title/tt0987918/,movie,4.9,115,2007,"Comedy, Romance",3480,2007-12-21,Timur Bekmambetov
tt0988045,1,2019-08-15,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",607607,2009-12-14,Guy Ritchie
tt0099077,10,2016-09-23,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",134454,1990-12-12,Penny Marshall
tt0099088,10,2015-04-03,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",425382,1990-05-25,Robert Zemeckis
tt0099348,10,2020-10-02,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",252408,1990-10-19,Kevin Costner
tt0993842,10,2018-02-17,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Adventure, Drama, Thriller",195350,2011-04-07,Joe Wright
tt0993846,10,2019-11-02,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1285446,2013-12-09,Martin Scorsese
tt0099685,10,2016-09-15,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1081898,1990-09-09,Martin Scorsese
tt0997152,10,2017-01-07,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",53975,2010-07-15,Paul T. Scheuring
tt0099785,10,2016-01-01,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",516935,1990-11-10,Chris Columbus
tt0099871,10,2018-09-07,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.5,113,1990,"Drama, Horror, Mystery",104192,1990-10-29,Adrian Lyne
